201708211406,06,04,03,13490,860,5990,740
201708211407,03,06,05,4110,570,2100,1510
201708211408,03,04,06,16210,4400,7490,7310
201708211409,03,02,06,12580,2750,3670,700
201708211410,01,02,05,2110,1050,290,230
201708211411,04,05,02,28290,4060,10030,7170
201708211412,01,06,02,3450,870,1220,1880
201708211601,01,03,04,900,500,250,380
201708211602,04,06,05,930,550,400,330
201708211603,01,05,02,12720,2780,750,2200
201708211604,03,01,02,6660,1030,720,410
201708211605,05,06,01,3940,1120,660,1120
201708211606,01,02,03,610,250,210,160
201708211607,04,05,01,5850,1310,1510,410
201708211608,01,03,04,930,390,380,260
201708211611,01,03,06,2220,1270,390,390
201708211612,01,04,05,930,460,320,250
201708211701,01,02,05,1190,610,270,280
201708211703,01,02,05,800,370,340,180
201708211705,01,06,03,2840,640,1030,1080
201708211707,06,03,05,13160,4760,4150,1800
201708211708,01,04,02,3420,1060,680,950
201708211710,01,02,03,1400,590,580,330
201708211711,01,04,02,1020,320,340,360
201708211712,02,06,03,37860,3660,8980,4030
201708211901,04,01,03,9140,630,2230,390
201708211902,01,04,05,5760,1310,750,480
201708211903,01,03,04,13530,3060,3070,1360
201708211904,04,02,03,4420,400,2220,1240
201708211906,01,04,03,22350,2840,5630,2170
201708211907,01,03,02,1300,240,610,550
201708211908,02,01,04,1340,230,570,240
201708211909,01,03,05,820,250,350,170
201708211910,01,04,06,5390,3120,480,490
201708211911,03,04,06,29950,4040,4960,2800
201708211912,01,02,04,2240,630,780,520
201708212201,01,02,03,2440,550,650,670
201708212202,01,02,04,3410,1050,570,810
201708212203,02,01,06,5220,580,2030,300
201708212204,01,06,02,1530,410,430,510
201708212205,06,01,02,23100,1430,5900,3120
201708212206,01,04,03,2290,450,1010,990
201708212207,01,02,04,540,350,250,130
201708212208,01,04,03,5800,640,2080,2190
201708212209,01,02,05,3660,1520,520,250
201708212210,05,04,01,10060,510,3230,1200
201708212211,01,02,03,1210,560,280,160
201708212212,01,03,06,2090,1330,430,280
201708212301,01,06,04,980,360,400,350
201708212302,03,02,05,11250,890,2310,400
201708212304,01,02,04,4910,1880,860,660
201708212305,02,04,03,1450,260,580,380
201708212307,02,05,03,8560,2330,690,540
201708212308,02,04,03,12980,610,6800,2130
201708212309,01,05,02,3740,410,1680,520
201708212310,01,05,02,2110,580,640,450
201708212311,01,03,02,2740,690,1120,760
201708212312,01,04,03,2110,660,500,390
201708212401,01,04,03,1930,520,600,500
201708212402,01,03,04,930,490,290,210
201708212403,01,02,04,760,380,300,150
201708212404,03,06,02,27230,4430,2830,2200
201708212406,01,04,03,11010,2890,1780,1870
201708212408,02,06,03,3590,420,1830,750
201708212409,03,02,01,39970,800,15160,10660
201708212410,02,01,04,4440,420,1560,210
201708212411,01,03,05,2170,1310,390,290
201708212412,04,03,02,93340,9910,21480,7710
201708220501,01,02,05,1870,1000,320,350
201708220502,04,01,02,4810,480,1430,690
201708220503,01,02,04,3000,570,1280,980
201708220504,02,03,05,12290,3820,2190,1230
201708220505,01,02,05,1990,710,770,550
201708220506,01,04,05,2040,920,310,290
201708220507,03,05,06,2020,970,790,530
201708220508,01,03,02,2950,320,1240,640
201708220509,01,02,06,1150,820,290,380
201708220510,04,06,01,35490,2870,8890,4940
201708220511,01,05,03,6800,1440,2060,1370
201708220512,01,02,05,2830,1100,570,380
201708220601,02,01,03,940,270,480,310
201708220602,01,03,02,4110,740,1770,1480
201708220603,04,03,05,6580,1490,1140,470
201708220604,05,01,04,10120,750,2160,450
201708220605,06,05,03,22210,1300,6390,2980
201708220606,05,06,03,3270,470,1280,2090
201708220607,02,05,01,1950,570,500,190
201708220608,01,06,05,8720,3160,2110,1220
201708220610,05,06,01,16660,1560,5330,3200
201708220611,05,03,06,22700,5370,7190,1400
201708220612,04,06,01,4840,710,1590,1110
201708220801,02,01,03,1160,360,780,280
201708220802,01,02,03,750,200,370,260
201708220803,01,03,04,5780,1620,2770,1470
201708220804,01,02,03,1850,530,610,200
201708220805,01,03,05,710,230,290,200
201708220806,01,06,02,1450,280,560,460
201708220807,01,02,06,730,350,250,260
201708220808,04,01,05,4110,600,1040,380
201708220809,01,03,06,1360,570,420,280
201708220810,01,04,05,1630,640,770,750
201708220811,05,03,04,116110,10770,24790,9910
201708220812,01,05,03,2700,700,880,740
201708220901,01,03,05,1260,710,340,340
201708220902,01,02,06,1150,530,300,180
201708220903,01,03,06,1340,360,500,260
201708220904,03,01,02,6700,530,1960,510
201708220905,01,02,03,1850,670,600,450
201708220906,03,01,04,2520,860,430,140
201708220907,02,03,06,3170,1360,450,290
201708220908,02,05,04,5220,1080,3000,1650
201708220909,05,02,03,14980,1070,4450,3000
201708220910,01,04,06,6890,3950,2270,1180
201708220911,01,02,03,1330,510,250,240
201708220912,01,03,02,910,230,510,350
201708221102,03,05,04,7280,1380,1810,1230
201708221103,01,03,02,7730,1580,1340,550
201708221105,01,02,04,430,290,140,150
201708221106,06,03,02,17180,1300,6410,4060
201708221107,03,01,02,13490,910,3310,600
201708221108,01,03,04,8630,1800,2140,980
201708221109,01,04,03,1750,320,900,400
201708221110,04,06,02,85180,12680,12710,19450
201708221111,01,04,03,4780,1570,1310,870
201708221112,01,05,04,1800,490,470,260
201708221301,01,02,04,2310,1100,510,430
201708221302,01,03,06,4530,1310,1840,970
201708221303,01,06,04,31500,5110,3460,3110
201708221304,05,04,01,5520,470,2680,780
201708221305,01,04,05,4630,2490,600,530
201708221306,01,02,03,1670,770,560,500
201708221307,01,06,03,750,260,310,170
201708221308,04,05,02,7390,2550,1460,1140
201708221309,02,06,05,59160,6840,9030,5940
201708221311,01,02,05,1560,890,220,200
201708221312,01,02,03,430,220,230,170
201708221401,04,01,05,5540,1010,1530,240
201708221402,02,04,05,7960,1690,1560,1420
201708221403,01,05,04,1700,1200,330,480
201708221404,01,06,02,4920,1140,780,350
201708221405,01,04,05,770,420,350,290
201708221406,02,01,03,950,190,680,250
201708221407,06,01,04,7760,310,3960,1240
201708221408,01,02,03,950,470,270,220
201708221409,02,05,04,4950,690,1560,1470
201708221411,03,04,01,17330,980,3890,3260
201708221412,01,04,06,1940,980,380,340
201708221601,01,02,03,830,330,360,270
201708221602,04,02,06,21120,3990,3060,2350
201708221603,05,02,06,9940,3550,1970,830
201708221605,01,03,04,1970,610,820,390
201708221606,02,05,03,9380,1070,4750,1380
201708221607,04,02,03,4300,630,1930,580
201708221608,03,01,06,750,240,320,190
201708221610,01,02,03,780,440,320,220
201708221612,01,02,03,660,420,230,200
201708221901,01,06,03,2570,600,1550,1280
201708221902,01,03,04,1560,610,700,550
201708221904,01,02,03,6070,1970,1170,750
201708221906,05,03,06,73950,17530,12370,3960
201708221908,01,02,04,1630,620,480,380
201708221909,01,03,06,3020,1490,250,130
201708221910,01,03,05,1080,450,440,360
201708221911,01,06,03,1820,370,830,820
201708221912,01,03,02,1600,630,310,180
201708222001,03,04,06,5510,1580,1710,840
201708222002,03,06,01,26930,2950,4660,3930
201708222003,01,02,05,4460,1810,910,910
201708222004,05,04,02,27210,1330,8550,3420
201708222005,02,01,05,9500,1450,1350,370
201708222006,05,01,04,5850,740,1160,490
201708222007,01,04,02,3330,1090,770,630
201708222008,01,04,05,2020,780,500,480
201708222009,01,04,05,1980,1000,610,490
201708222010,01,02,03,1450,530,450,330
201708222011,06,03,04,37030,2020,11400,2380
201708222012,01,06,05,11710,3550,2360,2250
201708222201,02,01,03,1220,320,720,330
201708222202,04,01,05,11090,1440,4250,1070
201708222203,01,03,04,4730,2220,1840,1630
201708222204,03,02,04,2960,360,2020,1030
201708222205,05,04,03,3180,540,1230,760
201708222206,01,02,06,2100,1050,800,730
201708222207,01,06,04,13000,2270,6970,4180
201708222208,02,04,03,4380,1180,1110,970
201708222210,04,05,06,18940,7360,9100,3240
201708222211,01,02,06,2210,1320,310,250
201708222212,01,02,04,690,300,300,270
201708222301,04,01,06,3090,570,840,240
201708222302,04,02,05,11590,1460,2820,790
201708222303,02,01,03,8460,410,4750,1190
201708222304,01,03,05,4110,1690,1190,1010
201708222305,03,04,05,690,290,390,240
201708222306,02,05,03,1840,300,1160,900
201708222307,06,03,04,22590,2480,3820,1200
201708222308,03,05,06,1420,940,440,320
201708222309,01,05,04,9100,2140,3380,2850
201708222310,02,04,05,14420,4190,3090,2810
201708222311,01,02,03,860,450,370,320
201708222312,01,04,05,4190,2120,950,720
201708222401,01,02,03,670,370,260,180
201708222402,01,04,06,1370,790,310,390
201708222403,01,05,02,15190,3400,4850,4190
201708222404,03,04,05,6870,1000,3900,1020
201708222406,01,03,06,1050,400,420,130
201708222408,03,04,01,3670,690,1220,730
201708222409,04,05,03,26210,2550,9730,4010
201708222410,02,06,01,119780,5560,18570,12030
201708222411,01,03,05,1960,1040,340,360
201708222412,01,06,03,5200,1620,1950,1440
201708230501,01,04,06,1300,610,210,210
201708230502,02,06,03,4120,1400,590,610
201708230504,01,03,04,920,280,400,270
201708230505,01,06,03,2530,510,1240,1010
201708230506,03,02,05,12510,1360,2610,900
201708230507,01,03,02,960,240,380,240
201708230508,03,06,01,6180,660,1990,1160
201708230509,06,04,01,46230,1290,13550,3550
201708230510,01,02,03,690,220,360,220
201708230511,01,05,06,4330,2430,540,370
201708230512,03,05,01,7180,490,3710,3160
201708230601,06,04,03,19310,7360,2280,2170
201708230602,01,02,04,810,320,490,310
201708230603,01,03,05,2860,1030,1330,510
201708230604,01,03,05,1650,940,510,420
201708230605,01,02,04,1410,580,410,530
201708230606,01,06,04,1500,360,640,450
201708230607,01,04,06,11830,2160,3290,3300
201708230608,04,05,03,7480,2070,1080,850
201708230610,01,03,05,1290,650,390,290
201708230611,01,06,02,8360,2010,1410,2080
201708230612,05,02,04,33630,4510,5480,2840
201708230901,01,03,04,820,330,460,440
201708230902,01,06,02,4520,1040,2570,1490
201708230903,01,02,06,1860,510,1040,530
201708230904,01,03,02,1820,700,410,270
201708230905,01,04,06,1680,400,860,430
201708230906,03,01,04,1400,450,460,250
201708230907,05,03,02,29160,2520,8880,2380
201708230908,05,02,01,5710,590,1600,860
201708230909,03,02,06,1340,570,350,180
201708230910,01,03,05,3760,1550,500,340
201708230911,04,01,03,8770,630,1040,160
201708230912,01,05,02,4700,1040,1630,1370
201708231101,01,04,02,2340,500,1070,850
201708231102,01,04,02,1080,430,410,440
201708231103,01,02,03,1060,320,640,270
201708231104,04,03,01,5080,510,1510,940
201708231105,01,05,02,2400,360,1090,850
201708231106,02,03,05,990,370,270,230
201708231107,01,05,04,5480,870,1320,1150
201708231108,03,04,05,2310,640,700,700
201708231109,01,04,05,2900,1370,830,830
201708231110,03,04,06,12130,3200,1530,570
201708231111,05,01,02,10290,720,3480,590
201708231112,04,01,02,4240,390,1020,300
201708231301,01,02,05,1050,570,330,210
201708231302,01,03,02,2620,1430,330,290
201708231303,01,05,03,1980,670,320,200
201708231304,02,01,05,9980,1280,2210,450
201708231305,02,01,03,2420,420,750,250
201708231306,04,03,01,11480,720,3600,2240
201708231307,01,02,05,1890,860,510,360
201708231308,01,02,04,720,340,360,280
201708231309,01,04,03,3140,870,680,670
201708231310,01,02,06,640,330,220,180
201708231311,01,02,03,1510,830,390,250
201708231312,01,02,03,780,420,230,210
201708231601,01,04,05,4160,2560,800,750
201708231602,06,04,02,32600,1580,14680,2220
201708231603,02,06,01,3810,600,810,390
201708231604,03,01,05,22100,2190,2610,520
201708231605,01,03,02,6200,1720,1260,770
201708231606,03,01,05,5740,1270,710,200
201708231607,04,01,02,11740,1640,1740,610
201708231608,01,05,04,3260,660,1100,610
201708231610,01,03,06,2280,1200,320,390
201708231611,01,02,05,1400,810,390,410
201708231612,01,02,06,1240,750,210,170
201708231901,01,06,03,10230,2750,2170,1970
201708231902,01,03,04,1860,590,560,740
201708231903,02,06,03,3560,1040,590,310
201708231904,06,03,02,1500,460,520,250
201708231906,01,06,02,5540,2100,1020,940
201708231907,03,01,04,2640,640,330,140
201708231908,01,03,04,1700,700,330,350
201708231909,01,04,02,2420,400,1060,830
201708231910,02,03,06,16070,6050,3530,1500
201708231911,01,04,05,1870,1040,470,370
201708231912,02,03,04,20220,2320,5960,2920
201708232001,01,05,06,3800,1800,830,710
201708232002,01,04,03,5160,1750,800,650
201708232003,01,05,06,5130,2210,950,750
201708232004,01,04,05,1500,680,510,450
201708232005,01,03,06,4220,2010,620,440
201708232006,01,04,06,4180,2190,690,580
201708232007,01,02,03,2050,640,630,450
201708232008,01,02,04,1170,460,420,270
201708232009,06,01,05,7530,880,1800,400
201708232010,03,02,01,11880,530,4850,2530
201708232011,04,01,02,5750,500,1440,340
201708232012,01,02,04,1060,450,360,300
201708232201,01,04,06,13700,4330,930,540
201708232202,01,05,03,3410,420,1840,1190
201708232203,04,02,06,2110,600,550,410
201708232204,02,04,01,2970,240,1120,660
201708232205,02,03,01,4600,470,1730,1370
201708232206,04,02,05,2570,770,1520,760
201708232207,04,02,06,3920,2340,1260,560
201708232209,04,03,05,33320,6080,5430,2460
201708232210,01,02,03,790,480,310,250
201708232211,01,03,02,2280,440,820,770
201708232301,01,06,04,1180,540,470,300
201708232303,01,04,03,3260,300,1930,1330
201708232304,01,03,04,710,200,450,290
201708232305,04,03,02,30150,2240,9790,2470
201708232306,01,02,03,580,200,280,190
201708232307,01,02,06,10730,4630,830,400
201708232308,04,02,06,3140,720,430,180
201708232309,01,03,02,2220,1060,390,270
201708232310,03,01,02,9480,400,1820,540
201708232311,01,06,03,6160,1680,2070,1360
201708232312,01,05,06,2450,1300,530,470
201708232401,01,03,04,1640,730,350,370
201708232402,01,04,05,3330,1550,530,460
201708232403,03,04,02,2930,1140,1120,670
201708232404,01,02,04,500,180,290,230
201708232406,01,02,04,1280,730,290,170
201708232408,05,02,06,10090,1170,4380,1130
201708232409,03,05,01,3240,530,990,1120
201708232410,01,02,03,1440,600,480,240
201708232411,01,05,02,1560,490,560,390
201708232412,01,03,04,1070,470,510,310
201708240501,01,05,03,4240,1110,1380,820
201708240502,02,01,04,3420,460,1480,430
201708240503,04,05,03,9600,1240,2950,1490
201708240504,04,02,01,7960,620,2100,870
201708240505,04,06,02,7560,970,2630,2230
201708240506,02,01,06,3500,980,900,670
201708240507,03,01,02,2490,250,860,330
201708240508,01,02,04,5090,1920,950,620
201708240509,01,04,02,710,250,430,270
201708240510,01,04,06,4640,2230,770,490
201708240511,01,06,05,2750,770,980,680
201708240512,02,05,06,12090,3890,3020,3500
201708240601,01,06,03,5460,840,1910,1110
201708240602,03,06,01,10790,1010,3650,2190
201708240603,03,06,01,29600,2800,9590,4430
201708240604,01,03,06,3820,1390,1020,800
201708240606,03,02,04,12480,2350,1640,800
201708240607,05,03,01,5610,380,2460,610
201708240610,04,06,02,26860,2750,6700,2800
201708240611,02,01,03,4470,490,1750,390
201708240612,06,04,05,58000,4500,9610,3230
201708240901,01,03,02,1150,430,310,290
201708240902,03,05,01,21530,1030,6770,3590
201708240903,02,03,01,5210,1020,670,400
201708240904,06,03,01,179720,7530,25830,6500
201708240905,04,05,02,1560,460,720,690
201708240906,04,01,03,2570,570,530,300
201708240907,02,05,01,5770,740,1740,820
201708240908,05,06,04,4620,1290,700,710
201708240909,05,01,02,11520,680,6090,1300
201708240910,01,05,06,3670,1620,750,840
201708240911,01,04,02,3810,1490,870,830
201708240912,01,03,05,1220,700,280,210
201708241101,01,02,03,470,270,250,210
201708241102,05,02,03,3160,590,1390,600
201708241103,03,01,06,12020,770,6420,1580
201708241104,02,01,05,3090,950,720,420
201708241106,04,06,01,2840,430,950,380
201708241107,01,05,02,21450,2270,6460,4990
201708241108,04,05,01,4360,1110,1270,1230
201708241109,04,01,02,1420,480,380,300
201708241110,01,05,03,9760,2060,2610,1720
201708241111,03,01,04,5010,770,1610,270
201708241112,01,05,02,5360,1050,2140,1150
201708241901,01,03,05,1120,870,340,380
201708241902,06,03,04,110350,8830,12530,4960
201708241903,01,02,03,710,440,230,190
201708241904,04,01,02,2950,480,1240,770
201708241906,01,02,04,570,180,300,200
201708241907,04,06,05,5520,1260,760,720
201708241908,01,02,06,690,400,280,180
201708241910,01,02,04,2120,720,710,1130
201708241911,01,06,02,6810,1090,2000,1150
201708241912,01,02,03,740,310,320,310
201708242001,06,03,02,19010,1400,4230,1620
201708242002,01,06,03,3080,680,1310,1070
201708242003,01,05,06,2330,1150,700,540
201708242004,01,06,03,3300,1500,670,490
201708242005,02,05,06,67190,9980,12010,2870
201708242006,01,06,04,2720,1010,570,400
201708242007,03,06,02,4630,760,1640,780
201708242008,03,05,06,46090,6980,9130,7770
201708242009,01,03,05,2400,1220,420,380
201708242010,01,05,06,2800,1470,660,620
201708242011,01,05,02,7250,2190,1880,1540
201708242012,02,06,03,32020,3860,7390,3850
201708242201,06,01,03,33710,1400,10230,2670
201708242202,01,05,02,15720,1920,3130,2590
201708242204,03,05,01,35440,2010,7410,5490
201708242205,05,01,04,30250,1820,6540,950
201708242206,01,02,05,1550,420,610,470
201708242207,01,02,04,2240,670,620,690
201708242208,04,03,05,5770,1450,1050,720
201708242209,05,01,02,62420,2050,15010,2240
201708242211,01,04,03,1990,670,620,610
201708242212,01,06,02,12500,1230,2380,2810
201708242301,01,02,03,880,310,370,340
201708242302,01,02,03,540,340,180,190
201708242303,02,01,04,7890,610,2260,460
201708242304,01,04,03,1880,500,540,570
201708242305,01,02,05,2760,1140,770,500
201708242306,01,05,02,1030,270,550,420
201708242307,01,02,03,1890,620,570,470
201708242308,01,06,03,6400,1470,2740,2230
201708242309,01,03,04,1330,910,370,250
201708242310,03,02,04,19770,2170,3560,2110
201708242311,01,02,06,3170,1610,350,290
201708242312,04,05,03,32320,4900,4020,5280
201708242401,01,02,03,970,540,280,270
201708242402,01,05,02,6530,1480,1570,1510
201708242403,01,03,02,1370,270,880,630
201708242404,02,01,05,4090,310,1480,310
201708242406,01,02,05,500,300,210,160
201708242408,01,02,05,890,470,430,340
201708242409,04,01,05,16580,1030,4130,480
201708242410,03,04,05,7880,3370,1880,880
201708242411,05,01,04,17390,2490,1640,880
201708242412,01,02,03,620,240,260,180
201708250101,02,04,01,5420,470,1940,750
201708250102,01,05,03,5400,950,1310,460
201708250103,05,03,01,12260,1380,3310,2660
201708250104,05,03,06,30880,8050,4640,2350
201708250105,05,03,02,44170,4680,12280,2290
201708250107,02,05,03,8750,970,4190,3900
201708250108,06,01,05,5690,560,1890,780
201708250109,01,03,05,1110,730,330,320
201708250110,01,03,02,1170,340,430,310
201708250111,01,02,04,840,440,270,230
201708250112,01,02,06,1440,690,300,240
201708250401,03,06,01,32150,4610,5250,3030
201708250402,04,02,01,1230,280,560,410
201708250404,01,06,03,8530,1470,2860,1610
201708250405,03,06,05,2490,930,580,450
201708250406,03,02,04,16950,1050,7220,2660
201708250407,04,01,02,4450,1000,1210,930
201708250408,03,02,06,13180,2820,2230,950
201708250409,06,04,03,19340,2690,4190,1520
