201807251401,04,01,06,4170,630,1010,200
201807251402,01,02,04,2700,1190,480,230
201807251404,01,05,02,2360,720,590,640
201807251405,01,02,04,1720,670,510,330
201807251406,02,04,03,1900,460,650,420
201807251407,03,06,02,9710,1210,2380,1250
201807251408,02,04,06,1150,270,750,490
201807251409,06,01,05,78180,6860,12870,5930
201807251410,01,02,03,460,230,300,180
201807251411,01,02,03,760,440,250,340
201807251412,01,05,02,3430,880,880,990
201807251601,01,02,03,460,330,260,180
201807251602,01,02,05,870,320,340,200
201807251603,01,04,02,1430,560,350,230
201807251604,05,01,06,104460,4840,31490,3860
201807251605,03,01,04,1210,280,530,190
201807251606,01,04,06,7110,2860,550,330
201807251607,01,02,03,1210,600,220,250
201807251608,01,05,03,2650,780,590,390
201807251609,01,04,02,1010,330,430,320
201807251610,01,05,03,6880,990,1880,1590
201807251611,01,05,06,11670,3870,2400,1030
201807251612,02,01,04,2510,360,1140,250
201807251701,01,03,02,1520,520,590,500
201807251703,02,01,05,3330,910,1740,490
201807251704,01,06,05,6880,2320,1300,1210
201807251705,01,04,02,920,390,390,280
201807251706,01,02,03,1050,380,440,360
201807251707,01,02,03,350,140,170,100
201807251708,01,04,03,2470,830,430,270
201807251710,01,03,06,2980,1940,280,270
201807251712,01,06,04,6220,1690,1300,990
201807251803,06,01,03,2920,250,1500,380
201807251804,01,02,06,1220,770,160,110
201807251805,01,04,05,6280,3850,570,820
201807251806,03,04,01,41880,1630,10150,4840
201807251807,01,03,02,2440,720,450,450
201807251808,01,02,04,360,140,250,160
201807251809,01,03,02,850,320,360,240
201807251810,01,05,02,2540,450,1230,600
201807251811,03,05,01,7360,500,2760,2700
201807251812,04,05,01,5250,650,2090,1800
201807252001,02,03,01,3300,280,1650,600
201807252002,03,04,06,10320,1470,8630,3400
201807252003,01,02,03,990,470,340,220
201807252004,06,04,05,8080,2500,2090,2400
201807252006,01,03,06,940,410,360,180
201807252007,02,05,03,42660,9260,8110,4190
201807252008,02,01,03,2140,210,1330,420
201807252009,02,03,06,34720,2640,12230,2760
201807252010,01,05,03,3350,780,900,920
201807252011,02,03,01,14340,410,4590,1580
201807252012,01,05,03,2700,940,590,420
201807252101,01,02,03,1040,620,240,220
201807252102,01,02,04,550,250,270,250
201807252103,01,04,05,6070,3350,1150,1110
201807252105,01,02,03,800,520,220,140
201807252106,01,02,04,830,500,280,250
201807252108,01,03,02,970,500,350,230
201807252109,01,05,04,2610,370,1340,950
201807252110,01,05,03,2210,440,840,820
201807252111,01,04,03,1950,910,420,340
201807252112,01,05,04,3920,910,1070,750
201807252201,01,02,03,530,240,240,280
201807252202,02,03,01,1700,250,490,500
201807252204,01,03,04,440,260,190,180
201807252205,03,05,06,2710,1990,460,290
201807252206,04,05,02,1530,250,610,360
201807252207,01,06,04,22460,1270,3290,5710
201807252209,01,02,06,3060,1470,390,310
201807252210,04,02,01,22980,940,6350,3350
201807252211,01,05,02,3270,720,1020,930
201807252212,01,03,04,1370,660,500,230
201807252401,01,02,05,850,560,180,130
201807252402,03,01,06,7980,650,3300,370
201807252403,05,02,01,5120,440,2430,1120
201807252404,02,06,05,1440,260,920,420
201807252405,03,01,04,1170,310,280,170
201807252406,02,05,06,10820,2220,2900,1560
201807252407,03,01,06,3890,1180,490,220
201807252408,01,04,05,2270,590,1310,620
201807252410,01,05,03,2050,560,770,730
201807252411,01,04,06,1000,510,240,290
201807252412,04,01,03,5880,310,1920,480
201807260101,02,04,03,3390,760,1110,390
201807260102,06,04,02,22910,1820,3420,1120
201807260103,04,06,02,1770,360,970,400
201807260104,04,05,03,13460,720,4350,2040
201807260105,01,05,04,6070,750,2280,1630
201807260106,03,01,04,1760,190,1120,110
201807260107,02,06,01,4500,390,1890,1850
201807260108,01,05,06,1260,700,310,140
201807260109,01,04,03,2640,660,1150,890
201807260111,02,01,04,2400,290,1040,160
201807260112,05,01,06,5210,900,1350,330
201807260201,06,01,04,7950,860,1880,760
201807260202,04,06,02,4150,1600,880,840
201807260203,03,04,01,1100,260,510,320
201807260206,01,03,06,1810,810,550,420
201807260207,04,01,03,6940,440,1350,300
201807260208,01,04,02,990,220,570,350
201807260209,02,03,01,1850,270,840,430
201807260210,03,01,05,3360,450,1160,330
201807260211,01,02,03,920,320,360,320
201807260212,01,06,02,5540,1420,1630,1890
201807260301,01,04,05,6360,1960,830,620
201807260302,06,02,01,26610,1430,6340,2330
201807260303,01,04,02,1390,420,580,330
201807260304,02,03,05,4350,1160,1200,840
201807260305,04,05,03,14420,2900,3810,2280
201807260306,01,02,05,810,420,210,200
201807260307,01,06,05,19610,4140,4140,4790
201807260308,06,01,05,3310,780,800,380
201807260309,01,06,04,18680,3690,2980,2890
201807260311,01,03,02,1630,380,580,460
201807260312,01,03,05,2670,1550,600,460
201807261001,01,03,02,5540,1670,1220,1560
201807261002,02,05,01,17110,900,6250,4780
201807261003,02,03,05,12130,1360,2930,1160
201807261004,02,04,03,8000,2150,1710,2190
201807261005,03,01,04,560,300,290,240
201807261006,03,06,02,2200,450,1110,580
201807261007,02,04,01,10070,1040,3950,2290
201807261008,03,02,04,10110,880,3990,1510
201807261009,01,02,05,1030,340,260,230
201807261010,04,03,02,13670,1250,3530,2310
201807261011,04,02,05,34230,6080,8900,2890
201807261012,01,03,05,1240,830,290,360
201807261301,01,03,04,2190,1250,400,340
201807261302,01,03,04,2120,710,870,770
201807261303,01,06,02,1970,530,580,390
201807261304,01,03,05,2020,1040,560,510
201807261305,04,03,02,13060,1610,4200,1330
201807261306,02,03,05,1400,770,580,420
201807261308,01,04,02,1240,390,570,370
201807261309,04,01,05,1740,370,760,260
201807261310,03,01,06,15970,3390,2220,440
201807261311,02,03,04,3010,1100,850,610
201807261312,03,01,06,8710,510,4070,680
201807261401,01,04,02,890,340,320,260
201807261402,05,02,06,19680,2600,4920,790
201807261403,01,03,04,830,270,450,370
201807261404,02,01,05,5360,430,1750,500
201807261405,01,03,04,910,420,340,290
201807261406,01,04,02,4760,1510,840,910
201807261407,05,06,01,33010,1230,19700,9860
201807261408,02,01,06,2300,530,780,500
201807261409,01,03,04,680,370,230,290
201807261410,01,02,06,1840,900,270,140
201807261411,01,02,04,1030,370,410,160
201807261412,01,04,02,1760,360,620,570
201807261501,01,02,06,1620,520,630,690
201807261502,01,02,03,490,190,230,140
201807261503,03,05,02,5090,800,1280,870
201807261504,01,03,06,1130,410,270,410
201807261505,04,02,01,30110,1890,12460,7470
201807261506,01,03,04,4400,1280,990,800
201807261507,03,02,01,25580,570,10760,1320
201807261509,01,06,05,7230,2320,1400,910
201807261510,03,02,05,22460,3050,9790,4510
201807261511,03,01,02,7700,610,2170,570
201807261512,01,06,02,6950,1580,2150,1440
201807261701,01,04,02,1390,440,530,570
201807261702,01,02,03,430,240,190,170
201807261703,06,05,01,164860,4700,64530,6450
201807261704,01,03,04,1040,480,430,230
201807261705,03,01,04,1220,210,510,170
201807261706,01,02,04,1030,620,300,280
201807261707,01,03,06,720,440,170,220
201807261708,01,03,05,1070,440,450,350
201807261710,04,01,05,5850,920,1590,340
201807261711,01,05,04,5060,1550,790,1050
201807261712,01,02,04,820,520,240,220
201807261802,01,02,05,2550,1460,400,300
201807261803,01,05,04,1440,190,840,740
201807261804,01,02,05,720,360,210,170
201807261805,02,01,04,4520,1130,430,200
201807261806,01,04,05,12740,3040,3450,1960
201807261807,03,02,01,2840,370,990,480
201807261809,01,03,02,1650,390,650,350
201807261810,01,03,02,1020,260,450,310
201807261811,01,03,06,5730,3300,1130,770
201807261812,01,02,06,1240,790,290,280
201807262001,04,05,02,1500,750,600,420
201807262002,02,01,06,2340,460,680,270
201807262003,01,02,03,830,240,460,180
201807262004,01,06,03,1530,520,470,200
201807262006,01,06,02,4160,440,2490,1600
201807262007,03,04,01,1680,210,610,680
201807262008,01,03,05,640,270,200,120
201807262009,01,03,06,1000,260,420,260
201807262010,01,06,04,3410,1020,600,580
201807262011,01,05,03,2470,650,810,980
201807262012,01,03,02,1780,450,700,630
201807262202,01,02,03,1210,240,840,410
201807262203,01,03,02,2010,480,500,240
201807262204,02,04,01,1980,250,900,740
201807262205,01,05,03,1930,250,540,570
201807262206,01,03,05,13580,4430,1500,620
201807262207,03,02,01,2890,190,1620,980
201807262209,04,03,01,13160,1050,2220,750
201807262210,02,01,03,840,260,430,130
201807262211,01,05,03,1010,320,460,330
201807262401,01,05,02,1070,260,550,420
201807262402,01,02,03,1150,880,270,230
201807262403,02,01,05,5530,1270,1190,330
201807262404,02,01,05,3290,290,1310,220
201807262405,01,04,02,1630,490,490,270
201807262406,01,04,03,430,160,250,170
201807262407,04,03,01,3750,400,1600,690
201807262408,01,03,05,2370,860,1220,640
201807262409,01,05,02,2570,500,1270,930
201807262410,01,02,05,640,500,200,150
201807262411,01,03,06,2540,1280,470,460
201807262412,01,03,05,2310,1680,270,230
201807270101,04,05,01,1840,520,610,460
201807270103,02,03,06,14400,2950,6000,2870
201807270104,01,02,06,3230,1760,210,240
201807270105,01,04,06,640,340,380,300
201807270106,05,02,04,149720,12850,23490,7090
201807270107,06,04,01,3160,240,1940,480
201807270108,01,04,05,3990,820,1720,1550
201807270109,01,04,05,2480,1030,680,440
201807270110,05,04,06,36990,2910,12960,2560
201807270111,04,06,02,18410,2360,5660,3250
201807270112,02,01,03,4570,520,1510,510
201807270201,05,03,04,46070,3690,5040,1560
201807270204,06,02,05,4290,650,1460,550
201807270206,02,03,04,2950,1430,630,490
201807270207,01,04,06,2800,1610,600,470
201807270208,01,03,05,3120,790,890,380
201807270209,01,06,03,5050,680,1840,1280
201807270210,02,01,03,1460,430,580,260
201807270211,03,05,01,6210,530,1580,590
201807270301,05,04,01,36710,3240,12540,4430
201807270303,03,05,01,3500,360,1550,1200
201807270304,01,02,03,1080,230,630,580
201807270305,01,04,02,6840,1410,1740,690
201807270306,01,03,02,730,340,230,150
201807270308,01,02,05,1540,380,660,600
201807270309,04,06,01,7480,810,3140,2740
201807270310,01,02,04,1320,760,340,130
201807270311,01,03,04,630,240,350,270
201807270312,01,02,03,770,400,250,160
201807270601,01,06,02,2730,420,1010,870
201807270602,04,05,06,5490,3240,1340,700
201807270603,02,06,04,3940,1170,810,680
201807270604,01,02,05,1240,640,310,180
201807270605,01,02,04,3350,2150,1180,620
201807270606,02,04,05,6340,2790,380,370
201807270607,05,03,06,5400,1660,1490,880
201807270610,01,02,04,2820,1150,740,840
201807270611,04,01,06,1940,460,420,170
201807270612,01,03,05,1170,620,390,390
201807270801,03,05,02,3640,860,840,970
201807270802,03,02,04,4820,430,2150,500
201807270803,03,05,06,1830,640,660,690
201807270804,02,03,05,23900,2380,8120,2280
201807270805,03,02,06,7540,1910,3780,1730
201807270806,01,06,03,3070,660,970,750
201807270807,01,06,03,1920,420,1000,840
201807270808,01,04,06,2560,1200,350,390
201807270809,01,03,02,3010,1310,520,670
201807270810,01,02,03,720,230,360,290
201807270811,01,02,05,1800,710,310,220
201807270812,01,03,05,1260,930,210,210
201807271001,01,03,05,2620,1740,590,360
201807271002,01,03,04,3090,1380,1100,960
201807271003,02,03,01,1980,260,960,380
201807271004,02,05,01,50900,2510,10340,13310
201807271005,01,04,02,1740,660,370,310
201807271006,05,04,06,24760,1970,10210,4400
201807271007,01,03,02,3570,800,710,340
201807271008,03,01,06,23840,2380,7690,1580
201807271009,06,03,01,6740,900,2410,730
201807271010,01,04,03,1130,310,410,230
201807271011,03,02,06,24270,10900,2280,1510
201807271012,01,02,03,490,310,180,160
201807271301,04,06,05,6600,1470,2060,1450
201807271302,01,03,04,2570,970,710,780
201807271303,01,03,05,1650,670,410,260
201807271304,01,05,03,1650,460,550,430
201807271305,02,01,04,2830,370,1780,360
201807271306,01,02,06,1030,450,270,180
201807271307,01,04,06,3990,2090,380,230
201807271308,01,03,05,3830,1910,870,820
201807271309,01,02,06,1620,850,240,210
201807271310,01,03,06,2020,1100,270,180
201807271311,01,05,04,2740,830,1140,590
201807271312,03,01,04,16840,1750,3220,720
201807271501,01,02,03,990,510,240,190
201807271502,02,04,01,5730,570,1990,690
201807271503,01,02,04,4820,2760,620,380
201807271504,01,03,05,3200,1280,1140,570
201807271505,01,03,02,2190,460,780,500
201807271506,02,01,06,2430,750,690,590
201807271507,03,01,02,16780,1070,3080,1410
201807271509,01,05,02,1170,300,450,320
201807271510,01,03,04,1720,660,620,420
201807271511,01,05,06,5680,2030,1660,1070
201807271512,04,01,02,6240,550,1330,300
201807271802,01,02,03,1310,740,550,400
201807271803,01,02,03,560,280,210,140
201807271804,01,02,05,420,260,170,150
201807271805,01,03,06,870,470,250,170
201807271807,01,03,05,1530,390,410,410
201807271808,01,04,03,10230,1570,3030,2320
201807271809,02,04,03,3390,730,840,610
201807271810,01,02,05,2650,1220,570,640
201807271811,04,03,05,49320,4900,6220,1490
201807271812,01,02,03,750,460,260,250
201807272002,03,05,02,12730,1190,3040,1110
201807272003,01,02,04,910,350,370,160
201807272004,01,05,02,1080,310,420,250
201807272006,01,04,06,1420,1010,250,190
201807272007,01,05,02,900,230,380,260
201807272008,01,06,03,4060,1160,1230,710
201807272009,01,03,05,680,220,350,160
201807272010,01,04,05,2290,700,1230,1100
201807272011,01,03,06,660,360,230,160
201807272012,01,03,04,710,380,250,230
201807272201,02,01,05,2100,270,910,170
201807272202,05,04,02,19530,1240,8130,9430
201807272203,01,02,03,1250,310,410,220
201807272204,05,01,02,36680,3030,5870,2550
201807272205,03,05,04,2020,350,1640,1090
201807272206,03,05,06,39320,13320,8180,4380
201807272207,01,04,03,740,200,540,330
201807272209,02,01,05,990,260,480,320
201807272210,04,01,02,2640,510,690,210
201807272211,02,04,03,1870,820,590,770
201807272212,01,02,03,640,400,260,190
201807272401,01,02,05,740,410,140,170
201807272402,01,03,04,2190,2050,390,300
201807272403,01,02,03,840,450,270,240
201807272404,03,02,01,2020,400,520,330
201807272405,05,03,02,11510,780,8300,1510
201807272406,01,02,03,1870,910,370,370
201807272407,03,02,04,1480,430,650,300
201807272408,01,05,02,26010,5400,3300,1760
201807272409,03,01,02,7490,440,2490,360
201807272410,01,02,04,820,450,220,220
201807272411,01,02,03,660,330,190,180
201807272412,01,03,04,810,510,220,170
201807280601,06,04,05,7760,1170,2650,1050
201807280603,02,04,03,1890,780,460,320
201807280604,04,02,01,8540,310,3340,2420
201807280605,03,05,04,7050,590,4430,2210
201807280606,04,02,03,5980,1490,1270,920
201807280607,03,04,02,19310,1000,8780,4780
201807280608,03,06,05,8670,910,5380,2830
201807280610,01,03,02,720,210,280,200
201807280611,04,01,02,3690,840,1190,500
201807280612,01,05,04,8110,2130,1850,780
201807280801,02,01,05,5710,690,1570,530
201807280802,01,05,06,3410,1480,690,610
201807280803,01,02,03,1180,470,390,570
201807280804,06,03,01,2210,230,1020,600
201807280805,05,01,03,67830,3820,16450,5510
201807280806,02,04,03,5580,1250,1220,520
201807280807,01,03,05,770,310,300,200
201807280808,01,04,05,1810,300,640,320
201807280809,01,03,04,2450,1190,500,370
201807280810,01,04,05,4300,1300,920,1520
201807280811,01,04,06,1580,610,340,300
201807280812,05,03,04,42980,2720,11530,4370
201807281002,02,04,03,12260,3210,2790,2220
201807281003,01,02,03,620,170,430,250
201807281004,03,01,02,920,240,320,140
201807281005,02,04,01,1650,190,830,570
201807281006,02,05,01,51390,10140,19100,8080
201807281007,02,01,06,2010,470,550,260
201807281008,03,06,05,10170,3820,960,720
201807281009,01,06,03,5010,640,1370,1320
201807281010,01,04,06,1710,760,670,420
201807281011,05,01,02,54160,1700,23820,2870
201807281012,03,02,01,17460,490,5640,3190
201807281302,03,02,01,10590,410,4880,1230
201807281303,03,04,05,13200,3980,2340,1450
201807281305,03,02,01,6180,390,2670,1520
201807281307,02,01,04,4080,540,1060,280
201807281308,01,04,03,2440,620,700,570
201807281309,01,03,02,1490,540,380,320
201807281310,01,05,02,5130,980,1780,1370
201807281311,03,01,04,3960,480,1480,320
201807281312,01,03,02,880,370,260,240
201807281501,01,03,02,1120,420,360,190
201807281502,02,05,01,2160,420,630,300
201807281503,01,02,03,1890,590,730,540
201807281504,02,01,05,6590,1180,1570,550
201807281505,01,02,05,3540,1620,800,600
201807281506,03,02,06,2170,330,1110,270
201807281507,01,05,03,1480,300,780,500
201807281509,05,01,04,5190,610,2060,710
201807281510,01,03,02,10030,2080,1800,1890
201807281511,01,05,06,4220,2180,1020,740
201807281512,01,04,02,1410,410,570,400
201807281802,01,03,06,1820,1070,600,510
201807281803,01,04,02,740,410,240,170
201807281804,01,03,05,1900,1230,470,530
201807281805,05,01,02,11650,720,2980,600
201807281806,01,02,04,8360,2590,1680,840
201807281807,01,04,02,1420,590,370,450
201807281808,01,03,05,1750,1000,340,290
201807281809,01,02,03,1780,1010,490,440
201807281810,01,02,06,6470,4410,340,290
201807281811,01,02,05,1530,830,210,200
201807281812,01,04,02,4450,770,1490,1290
201807281901,01,04,06,3030,1180,630,550
201807281902,04,03,02,8340,970,3210,1080
201807281903,03,06,01,1900,320,530,250
201807281904,01,04,05,3720,1000,1240,630
201807281906,03,02,04,7090,1510,2550,2250
201807281907,01,03,02,700,330,210,170
201807281908,06,01,03,20700,580,8070,1300
201807281910,02,06,01,7840,490,3760,2070
201807281911,01,02,03,740,270,380,300
201807281912,01,02,03,940,510,230,250
201807282001,01,04,03,4470,830,1620,1280
201807282003,04,03,02,9560,610,3300,1410
201807282004,01,05,02,5500,460,2810,1750
201807282006,05,01,04,2590,390,830,360
201807282007,01,02,03,950,300,220,160
201807282008,02,01,06,3240,750,650,150
201807282009,01,02,05,1360,700,360,240
201807282010,03,01,02,4720,190,2240,330
201807282011,01,03,05,860,520,220,190
201807282012,01,02,04,970,450,320,260
201807282201,01,02,05,1730,780,380,310
201807282202,02,01,03,2770,280,1790,500
201807282203,03,04,02,7180,3170,1510,1810
201807282204,04,02,03,2790,710,360,270
201807282205,04,02,03,8410,540,3190,1870
201807282206,01,02,04,1790,620,760,690
201807282207,02,03,04,10690,1520,3290,860
201807282209,04,02,05,1660,410,780,350
201807282210,03,01,04,6490,580,2060,350
201807282211,04,01,03,6000,560,1650,490
201807282212,01,03,04,700,400,240,190
201807282401,01,02,06,3020,1730,190,200
201807282402,01,05,03,5090,1370,1460,1230
201807282403,03,01,06,3870,650,1230,430
201807282405,01,03,06,2440,1680,310,160
201807282407,01,03,05,2320,1140,590,480
201807282408,03,04,05,34580,8060,7770,6700
201807282409,01,06,02,4370,1250,1040,760
201807282410,01,03,05,2620,1660,610,400
201807282411,01,04,03,1430,420,510,590
201807282412,01,04,03,2210,1140,660,490
201807290201,01,04,02,1200,400,620,690
201807290202,01,02,05,2570,1070,920,530
201807290203,02,05,04,81250,8270,7510,5410
201807290204,05,06,02,8150,820,3430,1560
201807290205,03,04,02,14940,2900,3190,2710
201807290206,01,04,02,3080,600,1340,730
201807290207,01,04,02,3940,1140,1180,1000
201807290208,03,04,02,8220,1370,2760,1680
201807290209,02,05,01,58550,3940,13290,11540
201807290210,01,02,05,2380,860,570,340
201807290211,01,02,03,690,280,320,230
201807290401,01,02,03,7490,1950,2100,1600
201807290402,01,05,06,2230,810,540,250
201807290403,01,03,04,750,340,350,270
201807290404,01,05,04,3230,970,490,320
201807290405,03,06,02,1860,230,1060,590
201807290406,04,03,01,7900,610,3460,1780
201807290407,01,02,06,1250,330,350,170
201807290408,01,03,04,890,230,430,310
201807290409,01,02,03,1430,520,540,490
201807290410,04,05,06,3520,930,1390,680
201807290411,02,01,03,2610,420,1100,260
201807290412,03,04,06,34880,5220,5440,2770
201807290602,02,03,04,1200,290,620,340
201807290603,01,03,06,5160,1930,970,800
201807290604,03,01,04,7140,990,1620,260
201807290606,02,04,01,1060,290,390,310
201807290607,03,04,06,2580,880,1040,700
201807290608,02,03,05,4250,790,1610,430
201807290610,02,03,05,1410,440,410,310
201807290611,04,06,05,26700,3980,7560,6070
201807290612,04,06,01,16450,1670,5000,2590
201807290801,01,02,06,5660,1850,1130,730
201807290802,02,05,01,10780,730,3800,1330
201807290803,01,03,04,1780,470,750,570
201807290804,01,03,02,1910,680,500,370
201807290805,01,04,03,1600,730,470,290
201807290806,02,05,06,7260,2740,2280,2010
201807290807,01,02,05,1640,640,420,580
201807290809,01,03,06,4340,3370,290,260
201807290810,01,02,03,970,480,250,220
201807290811,01,02,03,490,180,240,160
201807290812,01,02,05,860,480,210,160
201807290901,01,03,02,900,350,320,250
201807290902,01,05,06,16130,2000,7910,2640
201807290903,04,05,01,4640,1000,780,920
201807290904,01,04,02,1110,250,760,360
201807290905,01,04,05,1750,1090,540,360
201807290906,02,04,06,810,240,390,360
201807290907,01,05,06,1140,450,510,320
201807290908,03,02,05,2000,460,740,450
201807290909,01,02,03,2060,1080,420,270
201807290910,02,03,06,2840,600,900,880
201807290911,03,01,05,7830,1350,370,110
201807290912,01,03,02,1060,320,380,410
201807291001,01,02,05,800,440,180,160
201807291002,01,02,03,860,430,200,140
201807291005,01,03,02,4960,1230,910,670
201807291006,01,05,04,19440,1660,4080,3130
201807291007,02,01,04,3420,390,2140,450
201807291008,02,01,04,5580,1750,930,500
201807291009,01,04,02,720,210,270,230
201807291010,01,05,02,2000,390,860,640
201807291011,03,05,02,25050,1820,7540,5160
201807291012,01,03,05,1230,680,300,260
201807291301,01,03,02,950,420,270,240
201807291302,01,02,04,1510,720,240,160
201807291303,01,05,06,8950,3790,2470,2220
201807291304,01,03,02,1680,450,560,450
201807291306,01,04,05,2000,1090,390,360
201807291307,01,03,04,980,390,430,280
201807291308,01,03,06,3280,2040,670,540
201807291310,04,01,06,8830,1170,2080,320
201807291311,01,03,05,1330,720,290,200
201807291312,05,01,04,14050,840,3460,670
201807291501,01,04,03,2630,1290,450,390
201807291502,02,01,04,1930,520,530,180
201807291503,04,02,03,22720,2430,3950,1210
201807291505,01,03,04,710,270,360,300
201807291506,02,06,05,1470,500,650,470
201807291507,03,01,06,6460,1200,1110,330
201807291509,03,02,04,8570,970,2860,910
201807291510,04,05,02,5380,1460,1410,1100
201807291511,03,02,01,7400,270,4350,1630
201807291512,02,01,04,11680,1110,2430,610
201807292101,03,01,05,2400,160,950,220
201807292102,04,05,01,5170,780,1740,1250
201807292103,01,03,05,590,200,230,190
201807292105,02,06,05,3870,1010,1330,1170
201807292106,03,04,02,12820,850,3940,4300
201807292108,01,02,06,1290,280,240,140
201807292109,01,02,04,780,320,420,320
201807292110,01,03,02,1230,260,460,460
201807292111,01,02,03,1420,510,320,390
201807292112,01,02,04,720,370,240,200
201807292201,01,04,03,1070,420,390,480
201807292202,04,06,03,16120,2070,5080,3120
201807292203,02,01,05,1070,390,450,210
201807292204,01,06,04,1380,430,330,350
201807292205,01,06,03,3700,2000,360,470
201807292206,01,02,05,2310,570,570,260
201807292207,04,06,02,11800,3420,3970,1090
201807292209,02,04,03,10880,2110,1120,1760
201807292210,01,02,06,2680,1740,390,360
201807292211,01,04,03,1880,660,800,560
201807292212,02,01,03,8990,730,2520,330
201807300201,04,03,02,7630,820,2620,770
201807300203,01,02,04,3720,830,1510,900
201807300204,01,02,03,2260,610,670,360
201807300205,05,03,01,6540,560,2720,1180
201807300206,02,01,05,1470,350,450,420
201807300207,04,06,01,4750,450,2330,2020
201807300208,01,06,02,2400,610,930,750
201807300209,01,02,03,2640,970,610,570
201807300211,01,03,05,3560,1840,560,550
201807300212,01,03,06,4290,2310,520,450
201807300401,05,01,06,1690,750,510,260
201807300402,01,02,04,1270,220,880,700
201807300403,02,05,01,12650,470,8620,2980
201807300404,03,06,02,3920,420,1450,750
201807300405,04,02,01,3150,320,1150,400
201807300406,03,02,01,1420,340,410,320
201807300407,03,06,02,1640,290,1030,570
201807300409,03,05,01,1560,200,990,570
201807300410,05,04,06,13070,1340,3980,1500
201807300411,03,01,04,1490,320,600,210
201807300412,04,01,02,6700,390,1960,510
201807300601,02,03,01,7240,380,3720,1450
201807300602,01,02,06,21870,7230,880,690
201807300603,03,01,02,3990,580,610,210
201807300604,02,01,05,13020,1120,1910,440
201807300606,05,04,02,12930,1030,5400,3000
201807300607,03,05,06,8400,1530,1870,910
201807300608,01,02,03,1070,280,490,460
201807300610,01,05,04,3470,710,990,800
201807300611,01,02,05,1370,750,500,360
201807300612,01,02,06,840,440,240,170
201807300801,01,02,05,1660,830,390,270
201807300802,01,03,05,590,240,330,210
201807300803,01,02,03,1280,440,510,500
201807300805,01,03,04,4030,1780,540,390
201807300806,01,05,02,14490,2810,2160,2300
201807300808,01,03,04,1510,430,690,720
201807300809,01,04,05,1070,530,350,270
201807300810,01,03,05,1910,1170,370,430
201807300811,01,02,05,3320,1170,600,460
201807300812,02,01,06,13480,1570,1270,210
201807300901,02,04,03,36240,3300,19830,3550
201807300902,03,04,06,13010,3120,3240,1180
201807300903,03,05,01,3280,910,580,400
201807300904,02,03,05,2660,1190,770,880
201807300905,01,04,03,2930,1390,540,740
201807300906,01,02,05,1700,620,620,430
201807300907,01,02,03,1790,620,380,210
201807300908,02,01,03,930,410,450,190
201807300909,04,01,06,2230,600,940,250
201807300910,01,04,06,870,380,360,190
201807300911,05,01,02,8530,340,3280,760
201807300912,01,03,05,4610,1890,670,640
201807301001,01,03,02,740,350,210,190
201807301003,01,04,02,1320,430,530,450
201807301004,01,04,03,1790,700,690,710
201807301005,02,01,03,7070,530,1770,270
201807301006,02,01,03,4310,790,1420,450
201807301007,02,04,03,4100,650,1270,370
201807301008,05,01,02,8240,640,2830,910
201807301009,03,01,02,3610,420,940,190
201807301010,01,03,06,4180,2960,350,340
201807301011,01,04,02,1720,430,840,700
201807301101,03,01,04,17640,2200,2210,420
201807301102,04,03,01,2910,360,1190,1010
201807301103,04,02,06,2740,730,1110,320
201807301104,03,01,05,4850,630,2060,970
201807301105,01,04,02,1240,260,620,530
201807301106,03,01,02,2570,460,540,230
201807301107,06,04,05,5060,1340,910,600
201807301108,01,02,04,1750,410,930,370
201807301109,01,02,06,1630,520,600,350
201807301110,01,03,04,900,400,420,260
201807301111,02,01,04,2650,390,1180,340
201807301112,04,06,03,25050,4470,3130,1580
201807301501,04,01,02,7080,370,2200,310
201807301502,01,03,04,950,400,350,300
201807301504,03,01,06,2670,480,1100,290
201807301505,01,06,03,15850,4680,2740,1580
201807301506,03,02,05,8940,1600,2790,920
201807301507,06,02,01,3550,220,1490,1430
201807301509,02,01,05,6060,850,1090,290
201807301510,03,02,05,17020,3780,2420,930
201807301512,04,03,05,9410,2120,2030,740
201807301601,01,04,05,760,550,360,280
201807301602,01,04,03,1050,300,380,220
201807301603,01,05,03,1690,340,790,320
201807301604,01,03,02,5120,2500,870,950
201807301605,01,05,02,2580,570,680,690
201807301606,01,04,05,6530,3760,840,880
201807301607,01,04,05,3660,2610,580,520
201807301608,04,05,03,16700,2730,2640,2600
201807301610,02,03,04,4510,2350,820,800
201807301611,01,03,02,750,210,300,210
201807301612,01,02,04,920,430,360,270
201807301701,01,02,05,1200,780,390,340
201807301702,01,04,02,1850,460,720,790
201807301703,02,05,01,7290,660,1330,1240
201807301704,01,04,02,1160,190,590,720
201807301705,05,03,02,6060,590,2330,990
201807301706,03,02,05,1510,920,440,270
201807301707,02,01,03,2150,690,890,430
201807301708,01,05,06,4280,2620,350,310
201807301710,01,03,06,1380,1090,180,200
201807301711,01,04,05,3950,2340,680,910
201807301712,03,01,06,5100,1710,970,170
201807301901,01,06,04,1560,480,630,360
201807301902,01,03,06,1830,570,500,420
201807301903,01,03,05,3530,1190,1640,1140
201807301904,05,03,04,5350,450,2370,450
201807301906,02,06,01,5250,1310,1050,500
201807301907,06,03,04,2950,1200,690,540
201807301908,01,03,06,9910,5860,750,680
201807301909,06,01,03,2090,350,1210,390
201807301910,01,02,04,580,260,270,260
201807301911,02,01,05,750,370,260,180
201807301912,02,01,06,8500,1700,1070,210
